Locale (BCP-47),Language,Text to speech voices
en-AU,English (Australia),en-AU-NatashaNeural (Female) en-AU-WilliamNeural (Male) en-AU-AnnetteNeural (Female) en-AU-CarlyNeural (Female) en-AU-DarrenNeural (Male) en-AU-DuncanNeural (Male) en-AU-ElsieNeural (Female) en-AU-FreyaNeural (Female) en-AU-JoanneNeural (Female) en-AU-KenNeural (Male) en-AU-KimNeural (Female) en-AU-NeilNeural (Male) en-AU-TimNeural (Male) en-AU-TinaNeural (Female)
en-CA,English (Canada),en-CA-ClaraNeural (Female) en-CA-LiamNeural (Male)
en-GB,English (United Kingdom),"en-GB-SoniaNeural (Female) en-GB-RyanNeural (Male) en-GB-LibbyNeural (Female) en-GB-AbbiNeural (Female) en-GB-AdaMultilingualNeural 1,3 (Female) en-GB-AlfieNeural (Male) en-GB-BellaNeural (Female) en-GB-ElliotNeural (Male) en-GB-EthanNeural (Male) en-GB-HollieNeural (Female) en-GB-MaisieNeural (Female, Child) en-GB-NoahNeural (Male) en-GB-OliverNeural (Male) en-GB-OliviaNeural (Female) en-GB-ThomasNeural (Male) en-GB-OllieMultilingualNeural 1,3 (Male)"
en-HK,English (Hong Kong SAR),en-HK-YanNeural (Female) en-HK-SamNeural (Male)
en-IE,English (Ireland),en-IE-EmilyNeural (Female) en-IE-ConnorNeural (Male)
en-IN,English (India),en-IN-NeerjaNeural (Female) en-IN-PrabhatNeural (Male)
en-KE,English (Kenya),en-KE-AsiliaNeural (Female) en-KE-ChilembaNeural (Male)
en-NG,English (Nigeria),en-NG-EzinneNeural (Female) en-NG-AbeoNeural (Male)
en-NZ,English (New Zealand),en-NZ-MollyNeural (Female) en-NZ-MitchellNeural (Male)
en-PH,English (Philippines),en-PH-RosaNeural (Female) en-PH-JamesNeural (Male)
en-SG,English (Singapore),en-SG-LunaNeural (Female) en-SG-WayneNeural (Male)
en-TZ,English (Tanzania),en-TZ-ImaniNeural (Female) en-TZ-ElimuNeural (Male)
en-US,English (United States),"en-US-AvaNeural (Female) en-US-AndrewNeural (Male) en-US-EmmaNeural (Female) en-US-BrianNeural (Male) en-US-JennyNeural (Female) en-US-GuyNeural (Male) en-US-AriaNeural (Female) en-US-DavisNeural (Male) en-US-JaneNeural (Female) en-US-JasonNeural (Male) en-US-SaraNeural (Female) en-US-TonyNeural (Male) en-US-NancyNeural (Female) en-US-AmberNeural (Female) en-US-AnaNeural (Female, Child) en-US-AshleyNeural (Female) en-US-BrandonNeural (Male) en-US-ChristopherNeural (Male) en-US-CoraNeural (Female) en-US-ElizabethNeural (Female) en-US-EricNeural (Male) en-US-JacobNeural (Male) en-US-JennyMultilingualNeural 3 (Female) en-US-MichelleNeural (Female) en-US-MonicaNeural (Female) en-US-RogerNeural (Male) en-US-RyanMultilingualNeural 3 (Male) en-US-SteffanNeural (Male) en-US-AIGenerate1Neural 1 (Male) en-US-AIGenerate2Neural 1 (Female) en-US-AndrewMultilingualNeural 3 (Male) en-US-AvaMultilingualNeural 3 (Female) en-US-BlueNeural 1 (Neutral) en-US-KaiNeural 1 (Male) en-US-LunaNeural 1 (Female) en-US-BrianMultilingualNeural 3 (Male) en-US-EmmaMultilingualNeural 3 (Female) en-US-AlloyMultilingualNeural 4 (Male) en-US-EchoMultilingualNeural 4 (Male) en-US-FableMultilingualNeural 4 (Neutral) en-US-OnyxMultilingualNeural 4 (Male) en-US-NovaMultilingualNeural 4 (Female) en-US-ShimmerMultilingualNeural 4 (Female) en-US-AlloyMultilingualNeuralHD 4 (Male) en-US-EchoMultilingualNeuralHD 4 (Male) en-US-FableMultilingualNeuralHD 4 (Neutral) en-US-OnyxMultilingualNeuralHD 4 (Male) en-US-NovaMultilingualNeuralHD 4 (Female) en-US-ShimmerMultilingualNeuralHD 4 (Female)"
en-ZA,English (South Africa),en-ZA-LeahNeural (Female) en-ZA-LukeNeural (Male)
es-AR,Spanish (Argentina),es-AR-ElenaNeural (Female) es-AR-TomasNeural (Male)
es-BO,Spanish (Bolivia),es-BO-SofiaNeural (Female) es-BO-MarceloNeural (Male)
es-CL,Spanish (Chile),es-CL-CatalinaNeural (Female) es-CL-LorenzoNeural (Male)
es-CO,Spanish (Colombia),es-CO-SalomeNeural (Female) es-CO-GonzaloNeural (Male)
es-CR,Spanish (Costa Rica),es-CR-MariaNeural (Female) es-CR-JuanNeural (Male)
es-CU,Spanish (Cuba),es-CU-BelkysNeural (Female) es-CU-ManuelNeural (Male)
es-DO,Spanish (Dominican Republic),es-DO-RamonaNeural (Female) es-DO-EmilioNeural (Male)
es-EC,Spanish (Ecuador),es-EC-AndreaNeural (Female) es-EC-LuisNeural (Male)
es-ES,Spanish (Spain),"es-ES-ElviraNeural (Female) es-ES-AlvaroNeural (Male) es-ES-AbrilNeural (Female) es-ES-ArnauNeural (Male) es-ES-DarioNeural (Male) es-ES-EliasNeural (Male) es-ES-EstrellaNeural (Female) es-ES-IreneNeural (Female) es-ES-LaiaNeural (Female) es-ES-LiaNeural (Female) es-ES-NilNeural (Male) es-ES-SaulNeural (Male) es-ES-TeoNeural (Male) es-ES-TrianaNeural (Female) es-ES-VeraNeural (Female) es-ES-XimenaNeural 1 (Female) es-ES-ArabellaMultilingualNeural 1,3 (Female) es-ES-IsidoraMultilingualNeural 1,3 (Female)"
es-GQ,Spanish (Equatorial Guinea),es-GQ-TeresaNeural (Female) es-GQ-JavierNeural (Male)
es-GT,Spanish (Guatemala),es-GT-MartaNeural (Female) es-GT-AndresNeural (Male)
es-HN,Spanish (Honduras),es-HN-KarlaNeural (Female) es-HN-CarlosNeural (Male)
es-MX,Spanish (Mexico),es-MX-DaliaNeural (Female) es-MX-JorgeNeural (Male) es-MX-BeatrizNeural (Female) es-MX-CandelaNeural (Female) es-MX-CarlotaNeural (Female) es-MX-CecilioNeural (Male) es-MX-GerardoNeural (Male) es-MX-LarissaNeural (Female) es-MX-LibertoNeural (Male) es-MX-LucianoNeural (Male) es-MX-MarinaNeural (Female) es-MX-NuriaNeural (Female) es-MX-PelayoNeural (Male) es-MX-RenataNeural (Female) es-MX-YagoNeural (Male)
es-NI,Spanish (Nicaragua),es-NI-YolandaNeural (Female) es-NI-FedericoNeural (Male)
es-PA,Spanish (Panama),es-PA-MargaritaNeural (Female) es-PA-RobertoNeural (Male)
es-PE,Spanish (Peru),es-PE-CamilaNeural (Female) es-PE-AlexNeural (Male)
es-PR,Spanish (Puerto Rico),es-PR-KarinaNeural (Female) es-PR-VictorNeural (Male)
es-PY,Spanish (Paraguay),es-PY-TaniaNeural (Female) es-PY-MarioNeural (Male)
es-SV,Spanish (El Salvador),es-SV-LorenaNeural (Female) es-SV-RodrigoNeural (Male)
es-US,Spanish (United States),es-US-PalomaNeural (Female) es-US-AlonsoNeural (Male)
es-UY,Spanish (Uruguay),es-UY-ValentinaNeural (Female) es-UY-MateoNeural (Male)
es-VE,Spanish (Venezuela),es-VE-PaolaNeural (Female) es-VE-SebastianNeural (Male)
et-EE,Estonian (Estonia),et-EE-AnuNeural 2 (Female) et-EE-KertNeural 2 (Male)
eu-ES,Basque,eu-ES-AinhoaNeural 2 (Female) eu-ES-AnderNeural 2 (Male)
fa-IR,Persian (Iran),fa-IR-DilaraNeural 2 (Female) fa-IR-FaridNeural 2 (Male)
fi-FI,Finnish (Finland),fi-FI-SelmaNeural (Female) fi-FI-HarriNeural (Male) fi-FI-NooraNeural (Female)
fil-PH,Filipino (Philippines),fil-PH-BlessicaNeural 2 (Female) fil-PH-AngeloNeural 2 (Male)
fr-BE,French (Belgium),fr-BE-CharlineNeural (Female) fr-BE-GerardNeural (Male)
fr-CA,French (Canada),fr-CA-SylvieNeural (Female) fr-CA-JeanNeural (Male) fr-CA-AntoineNeural (Male) fr-CA-ThierryNeural 1 (Male)
fr-CH,French (Switzerland),fr-CH-ArianeNeural (Female) fr-CH-FabriceNeural (Male)
fr-FR,French (France),"fr-FR-DeniseNeural (Female) fr-FR-HenriNeural (Male) fr-FR-AlainNeural (Male) fr-FR-BrigitteNeural (Female) fr-FR-CelesteNeural (Female) fr-FR-ClaudeNeural (Male) fr-FR-CoralieNeural (Female) fr-FR-EloiseNeural (Female, Child) fr-FR-JacquelineNeural (Female) fr-FR-JeromeNeural (Male) fr-FR-JosephineNeural (Female) fr-FR-MauriceNeural (Male) fr-FR-YvesNeural (Male) fr-FR-YvetteNeural (Female) fr-FR-RemyMultilingualNeural 3 (Male) fr-FR-VivienneMultilingualNeural 3 (Female)"
ga-IE,Irish (Ireland),ga-IE-OrlaNeural 2 (Female) ga-IE-ColmNeural 2 (Male)
gl-ES,Galician,gl-ES-SabelaNeural 2 (Female) gl-ES-RoiNeural 2 (Male)
gu-IN,Gujarati (India),gu-IN-DhwaniNeural (Female) gu-IN-NiranjanNeural (Male)
he-IL,Hebrew (Israel),he-IL-HilaNeural (Female) he-IL-AvriNeural (Male)
hi-IN,Hindi (India),hi-IN-SwaraNeural (Female) hi-IN-MadhurNeural (Male)
hr-HR,Croatian (Croatia),hr-HR-GabrijelaNeural (Female) hr-HR-SreckoNeural (Male)
hu-HU,Hungarian (Hungary),hu-HU-NoemiNeural (Female) hu-HU-TamasNeural (Male)
hy-AM,Armenian (Armenia),hy-AM-AnahitNeural 2 (Female) hy-AM-HaykNeural 2 (Male)
id-ID,Indonesian (Indonesia),id-ID-GadisNeural (Female) id-ID-ArdiNeural (Male)
is-IS,Icelandic (Iceland),is-IS-GudrunNeural 2 (Female) is-IS-GunnarNeural 2 (Male)
it-IT,Italian (Italy),"it-IT-ElsaNeural (Female) it-IT-IsabellaNeural (Female) it-IT-DiegoNeural (Male) it-IT-BenignoNeural (Male) it-IT-CalimeroNeural (Male) it-IT-CataldoNeural (Male) it-IT-FabiolaNeural (Female) it-IT-FiammaNeural (Female) it-IT-GianniNeural (Male) it-IT-ImeldaNeural (Female) it-IT-IrmaNeural (Female) it-IT-LisandroNeural (Male) it-IT-PalmiraNeural (Female) it-IT-PierinaNeural (Female) it-IT-RinaldoNeural (Male) it-IT-AlessioMultilingualNeural 1,3 (Male) it-IT-IsabellaMultilingualNeural 1,3 (Female) it-IT-MarcelloMultilingualNeural 1,3 (Male) it-IT-GiuseppeNeural 1 (Male)"
ja-JP,Japanese (Japan),"ja-JP-NanamiNeural (Female) ja-JP-KeitaNeural (Male) ja-JP-AoiNeural (Female) ja-JP-DaichiNeural (Male) ja-JP-MayuNeural (Female) ja-JP-NaokiNeural (Male) ja-JP-ShioriNeural (Female) ja-JP-MasaruMultilingualNeural 1,3 (Male)"
jv-ID,"Javanese (Latin, Indonesia)",jv-ID-SitiNeural 2 (Female) jv-ID-DimasNeural 2 (Male)
ka-GE,Georgian (Georgia),ka-GE-EkaNeural 2 (Female) ka-GE-GiorgiNeural 2 (Male)
kk-KZ,Kazakh (Kazakhstan),kk-KZ-AigulNeural 2 (Female) kk-KZ-DauletNeural 2 (Male)
km-KH,Khmer (Cambodia),km-KH-SreymomNeural 2 (Female) km-KH-PisethNeural 2 (Male)
kn-IN,Kannada (India),kn-IN-SapnaNeural 2 (Female) kn-IN-GaganNeural 2 (Male)
ko-KR,Korean (Korea),ko-KR-SunHiNeural (Female) ko-KR-InJoonNeural (Male) ko-KR-BongJinNeural (Male) ko-KR-GookMinNeural (Male) ko-KR-JiMinNeural (Female) ko-KR-SeoHyeonNeural (Female) ko-KR-SoonBokNeural (Female) ko-KR-YuJinNeural (Female) ko-KR-HyunsuNeural 1 (Male)
lo-LA,Lao (Laos),lo-LA-KeomanyNeural 2 (Female) lo-LA-ChanthavongNeural 2 (Male)
lt-LT,Lithuanian (Lithuania),lt-LT-OnaNeural 2 (Female) lt-LT-LeonasNeural 2 (Male)
lv-LV,Latvian (Latvia),lv-LV-EveritaNeural 2 (Female) lv-LV-NilsNeural 2 (Male)
mk-MK,Macedonian (North Macedonia),mk-MK-MarijaNeural 2 (Female) mk-MK-AleksandarNeural 2 (Male)
ml-IN,Malayalam (India),ml-IN-SobhanaNeural 2 (Female) ml-IN-MidhunNeural 2 (Male)
mn-MN,Mongolian (Mongolia),mn-MN-YesuiNeural 2 (Female) mn-MN-BataaNeural 2 (Male)
mr-IN,Marathi (India),mr-IN-AarohiNeural (Female) mr-IN-ManoharNeural (Male)
ms-MY,Malay (Malaysia),ms-MY-YasminNeural (Female) ms-MY-OsmanNeural (Male)
mt-MT,Maltese (Malta),mt-MT-GraceNeural 2 (Female) mt-MT-JosephNeural 2 (Male)
my-MM,Burmese (Myanmar),my-MM-NilarNeural 2 (Female) my-MM-ThihaNeural 2 (Male)
nb-NO,Norwegian Bokmål (Norway),nb-NO-PernilleNeural (Female) nb-NO-FinnNeural (Male) nb-NO-IselinNeural (Female)
ne-NP,Nepali (Nepal),ne-NP-HemkalaNeural 2 (Female) ne-NP-SagarNeural 2 (Male)
nl-BE,Dutch (Belgium),nl-BE-DenaNeural (Female) nl-BE-ArnaudNeural (Male)
nl-NL,Dutch (Netherlands),nl-NL-FennaNeural (Female) nl-NL-MaartenNeural (Male) nl-NL-ColetteNeural (Female)
or-IN,Oriya (India),or-IN-SubhasiniNeural 5 (Female) or-IN-SukantNeural 5 (Male)
pa-IN,Punjabi (India),pa-IN-VaaniNeural 5 (Female) pa-IN-OjasNeural 5 (Male)
pl-PL,Polish (Poland),pl-PL-AgnieszkaNeural (Female) pl-PL-MarekNeural (Male) pl-PL-ZofiaNeural (Female)
ps-AF,Pashto (Afghanistan),ps-AF-LatifaNeural 2 (Female) ps-AF-GulNawazNeural 2 (Male)
pt-BR,Portuguese (Brazil),"pt-BR-FranciscaNeural (Female) pt-BR-AntonioNeural (Male) pt-BR-BrendaNeural (Female) pt-BR-DonatoNeural (Male) pt-BR-ElzaNeural (Female) pt-BR-FabioNeural (Male) pt-BR-GiovannaNeural (Female) pt-BR-HumbertoNeural (Male) pt-BR-JulioNeural (Male) pt-BR-LeilaNeural (Female) pt-BR-LeticiaNeural (Female) pt-BR-ManuelaNeural (Female) pt-BR-NicolauNeural (Male) pt-BR-ThalitaMultilingualNeural 1,3 (Female) pt-BR-ValerioNeural (Male) pt-BR-YaraNeural (Female) pt-BR-ThalitaNeural 1 (Female)"
pt-PT,Portuguese (Portugal),pt-PT-RaquelNeural (Female) pt-PT-DuarteNeural (Male) pt-PT-FernandaNeural (Female)
ro-RO,Romanian (Romania),ro-RO-AlinaNeural (Female) ro-RO-EmilNeural (Male)
ru-RU,Russian (Russia),ru-RU-SvetlanaNeural (Female) ru-RU-DmitryNeural (Male) ru-RU-DariyaNeural (Female)
si-LK,Sinhala (Sri Lanka),si-LK-ThiliniNeural 2 (Female) si-LK-SameeraNeural 2 (Male)
sk-SK,Slovak (Slovakia),sk-SK-ViktoriaNeural (Female) sk-SK-LukasNeural (Male)
sl-SI,Slovenian (Slovenia),sl-SI-PetraNeural (Female) sl-SI-RokNeural (Male)
so-SO,Somali (Somalia),so-SO-UbaxNeural 2 (Female) so-SO-MuuseNeural 2 (Male)
sq-AL,Albanian (Albania),sq-AL-AnilaNeural 2 (Female) sq-AL-IlirNeural 2 (Male)
sr-LATN-RS,"Serbian (Latin, Serbia)",sr-Latn-RS-NicholasNeural 2 (Male) sr-Latn-RS-SophieNeural 2 (Female)
sr-RS,"Serbian (Cyrillic, Serbia)",sr-RS-SophieNeural 2 (Female) sr-RS-NicholasNeural 2 (Male)
su-ID,Sundanese (Indonesia),su-ID-TutiNeural 2 (Female) su-ID-JajangNeural 2 (Male)
sv-SE,Swedish (Sweden),sv-SE-SofieNeural (Female) sv-SE-MattiasNeural (Male) sv-SE-HilleviNeural (Female)
sw-KE,Swahili (Kenya),sw-KE-ZuriNeural 2 (Female) sw-KE-RafikiNeural 2 (Male)
sw-TZ,Swahili (Tanzania),sw-TZ-RehemaNeural (Female) sw-TZ-DaudiNeural (Male)
ta-IN,Tamil (India),ta-IN-PallaviNeural (Female) ta-IN-ValluvarNeural (Male)
ta-LK,Tamil (Sri Lanka),ta-LK-SaranyaNeural (Female) ta-LK-KumarNeural (Male)
ta-MY,Tamil (Malaysia),ta-MY-KaniNeural (Female) ta-MY-SuryaNeural (Male)
ta-SG,Tamil (Singapore),ta-SG-VenbaNeural (Female) ta-SG-AnbuNeural (Male)
te-IN,Telugu (India),te-IN-ShrutiNeural (Female) te-IN-MohanNeural (Male)
th-TH,Thai (Thailand),th-TH-PremwadeeNeural (Female) th-TH-NiwatNeural (Male) th-TH-AcharaNeural (Female)
tr-TR,Turkish (Türkiye),tr-TR-EmelNeural (Female) tr-TR-AhmetNeural (Male)
uk-UA,Ukrainian (Ukraine),uk-UA-PolinaNeural (Female) uk-UA-OstapNeural (Male)
ur-IN,Urdu (India),ur-IN-GulNeural (Female) ur-IN-SalmanNeural (Male)
ur-PK,Urdu (Pakistan),ur-PK-UzmaNeural (Female) ur-PK-AsadNeural (Male)
uz-UZ,"Uzbek (Latin, Uzbekistan)",uz-UZ-MadinaNeural 2 (Female) uz-UZ-SardorNeural 2 (Male)
vi-VN,Vietnamese (Vietnam),vi-VN-HoaiMyNeural (Female) vi-VN-NamMinhNeural (Male)
wuu-CN,"Chinese (Wu, Simplified)",wuu-CN-XiaotongNeural 2 (Female) wuu-CN-YunzheNeural 2 (Male)
yue-CN,"Chinese (Cantonese, Simplified)",yue-CN-XiaoMinNeural 2 (Female) yue-CN-YunSongNeural 2 (Male)
zh-CN,"Chinese (Mandarin, Simplified)","zh-CN-XiaoxiaoNeural (Female) zh-CN-YunxiNeural (Male) zh-CN-YunjianNeural (Male) zh-CN-XiaoyiNeural (Female) zh-CN-YunyangNeural (Male) zh-CN-XiaochenNeural (Female) zh-CN-XiaohanNeural (Female) zh-CN-XiaomengNeural (Female) zh-CN-XiaomoNeural (Female) zh-CN-XiaoqiuNeural (Female) zh-CN-XiaoruiNeural (Female) zh-CN-XiaoshuangNeural (Female, Child) zh-CN-XiaoyanNeural (Female) zh-CN-XiaoyouNeural (Female, Child) zh-CN-XiaozhenNeural (Female) zh-CN-YunfengNeural (Male) zh-CN-YunhaoNeural (Male) zh-CN-YunxiaNeural (Male) zh-CN-YunyeNeural (Male) zh-CN-YunzeNeural (Male) zh-CN-XiaochenMultilingualNeural 1,3 (Female) zh-CN-XiaorouNeural 1 (Female) zh-CN-XiaoxiaoDialectsNeural 1 (Female) zh-CN-XiaoxiaoMultilingualNeural 3 (Female) zh-CN-XiaoyuMultilingualNeural 1,3 (Female) zh-CN-YunjieNeural 1 (Male) zh-CN-YunyiMultilingualNeural 1,3 (Male)"
zh-CN-GUANGXI,"Chinese (Guangxi Accent Mandarin, Simplified)","zh-CN-guangxi-YunqiNeural 1,2 (Male)"
zh-CN-henan,"Chinese (Zhongyuan Mandarin Henan, Simplified)",zh-CN-henan-YundengNeural 2 (Male)
zh-CN-liaoning,"Chinese (Northeastern Mandarin, Simplified)","zh-CN-liaoning-XiaobeiNeural 1,2 (Female) zh-CN-liaoning-YunbiaoNeural 1,2 (Male)"
zh-CN-shaanxi,"Chinese (Zhongyuan Mandarin Shaanxi, Simplified)","zh-CN-shaanxi-XiaoniNeural 1,2 (Female)"
zh-CN-shandong,"Chinese (Jilu Mandarin, Simplified)",zh-CN-shandong-YunxiangNeural 2 (Male)
zh-CN-sichuan,"Chinese (Southwestern Mandarin, Simplified)","zh-CN-sichuan-YunxiNeural 1,2 (Male)"
zh-HK,"Chinese (Cantonese, Traditional)",zh-HK-HiuMaanNeural (Female) zh-HK-WanLungNeural (Male) zh-HK-HiuGaaiNeural (Female)
zh-TW,"Chinese (Taiwanese Mandarin, Traditional)",zh-TW-HsiaoChenNeural (Female) zh-TW-YunJheNeural (Male) zh-TW-HsiaoYuNeural (Female)
zu-ZA,Zulu (South Africa),zu-ZA-ThandoNeural 2 (Female) zu-ZA-ThembaNeural 2 (Male)
